%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
83.0, 0.0, 0.0, -144989.5301448739, 0.0, -187500.02235174447, -146773.8475529966, -187500.02235174447, -187500.02235174447, 0.11, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346643856E9, 0.0, 2024-03-02 15:08:54.664
84.0, 0.0, 0.0, -144717.93409799744, 0.0, -187500.02235174447, -146550.75479158817, -187500.02235174447, -187500.02235174447, 0.11, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346643922E9, 0.0, 2024-03-02 15:08:54.664
85.0, 0.0, 0.0, -145305.42734926075, 0.0, -187500.02235174447, -147171.5297903454, -187500.02235174447, -187500.02235174447, 0.11, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420934664399E9, 0.0, 2024-03-02 15:08:54.664
86.0, 0.0, 0.0, -145665.06691754662, 0.0, -187500.02235174447, -147494.08781457995, -187500.02235174447, -187500.02235174447, 0.11, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346644056E9, 0.0, 2024-03-02 15:08:54.664
87.0, 0.0, 0.0, -145156.22945502156, 0.0, -187500.02235174447, -146925.66060133703, -187500.02235174447, -187500.02235174447, 0.11, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346644144E9, 0.0, 2024-03-02 15:08:54.664
88.0, 0.0, 0.0, -144746.56668264468, 0.0, -187500.02235174447, -146547.06675375305, -187500.02235174447, -187500.02235174447, 0.112, -0.004, 0.996, 192.0, 3.0, 128.0, 255.0, 224.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7094209346644216E9, 0.0, 2024-03-02 15:08:54.664
89.0, 0.0, 0.0, -145200.06122589842, 0.0, -187500.02235174447, -147069.87405656266, -187500.02235174447, -187500.02235174447, 0.112, -0.004, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346644433E9, 0.0, 2024-03-02 15:08:54.664
90.0, 0.0, 0.0, -145705.52357501074, 0.0, -187500.02235174447, -147539.35009710194, -187500.02235174447, -187500.02235174447, 0.112, -0.004, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346644504E9, 0.0, 2024-03-02 15:08:54.664
91.0, 0.0, 0.0, -145313.0939976089, 0.0, -187500.02235174447, -147081.31814972378, -187500.02235174447, -187500.02235174447, 0.112, -0.004, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420934664457E9, 0.0, 2024-03-02 15:08:54.664
92.0, 0.0, 0.0, -144763.419897964, 0.0, -187500.02235174447, -146560.5001521707, -187500.02235174447, -187500.02235174447, 0.112, -0.004, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420934664464E9, 0.0, 2024-03-02 15:08:54.664
93.0, 0.0, 0.0, -145115.996315002, 0.0, -187500.02235174447, -146953.1308952726, -187500.02235174447, -187500.02235174447, 0.112, -0.004, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346644707E9, 0.0, 2024-03-02 15:08:54.664
94.0, 0.0, 0.0, -145748.61773832058, 0.0, -187500.02235174447, -147573.01182425165, -187500.02235174447, -187500.02235174447, 0.112, -0.004, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420934664478E9, 0.0, 2024-03-02 15:08:54.664
95.0, 0.0, 0.0, -145443.44937127226, 0.0, -187500.02235174447, -147241.758971424, -187500.02235174447, -187500.02235174447, 0.112, -0.004, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346644845E9, 0.0, 2024-03-02 15:08:54.664
96.0, 0.0, 0.0, -144747.97484254537, 0.0, -187500.02235174447, -146560.4330969373, -187500.02235174447, -187500.02235174447, 0.112, -0.004, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346644912E9, 0.0, 2024-03-02 15:08:54.664
97.0, 0.0, 0.0, -144836.75597152187, 0.0, -187500.02235174447, -146721.56682271563, -187500.02235174447, -187500.02235174447, 0.112, -0.004, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420934664498E9, 0.0, 2024-03-02 15:08:54.664
98.0, 0.0, 0.0, -145483.45899384725, 0.0, -187500.02235174447, -147400.00932216758, -187500.02235174447, -187500.02235174447, 0.112, -0.002, 0.99, 192.0, 3.0, 128.0, 255.0, 240.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7094209346645048E9, 0.0, 2024-03-02 15:08:54.664
99.0, 0.0, 0.0, -145355.45055335172, 0.0, -187500.02235174447, -147142.22665336452, -187500.02235174447, -187500.02235174447, 0.112, -0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346645331E9, 0.0, 2024-03-02 15:08:54.664
100.0, 0.0, 0.0, -144676.98570215533, 0.0, -187500.02235174447, -146419.28183070206, -187500.02235174447, -187500.02235174447, 0.112, -0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346645434E9, 0.0, 2024-03-02 15:08:54.664
101.0, 0.0, 0.0, -144651.72823092082, 0.0, -187500.02235174447, -146456.60924394242, -187500.02235174447, -187500.02235174447, 0.112, -0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346645508E9, 0.0, 2024-03-02 15:08:54.664
102.0, 0.0, 0.0, -145267.7423081091, 0.0, -187500.02235174447, -147116.231574563, -187500.02235174447, -187500.02235174447, 0.112, -0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420934664569E9, 0.0, 2024-03-02 15:08:54.664
103.0, 0.0, 0.0, -145304.1980033157, 0.0, -187500.02235174447, -147086.32494048178, -187500.02235174447, -187500.02235174447, 0.112, -0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420934664576E9, 0.0, 2024-03-02 15:08:54.664
104.0, 0.0, 0.0, -144635.50086444628, 0.0, -187500.02235174447, -146389.71047278767, -187500.02235174447, -187500.02235174447, 0.112, -0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346645832E9, 0.0, 2024-03-02 15:08:54.664
105.0, 0.0, 0.0, -144401.58985872148, 0.0, -187500.02235174447, -146219.6136974828, -187500.02235174447, -187500.02235174447, 0.112, -0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70942093466459E9, 0.0, 2024-03-02 15:08:54.664
106.0, 0.0, 0.0, -144965.52437132888, 0.0, -187500.02235174447, -146825.07775128816, -187500.02235174447, -187500.02235174447, 0.112, -0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420934664598E9, 0.0, 2024-03-02 15:08:54.664
107.0, 0.0, 0.0, -145168.50056272754, 0.0, -187500.02235174447, -147005.18810810903, -187500.02235174447, -187500.02235174447, 0.112, -0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346646051E9, 0.0, 2024-03-02 15:08:54.664
108.0, 0.0, 0.0, -144568.93736945838, 0.0, -187500.02235174447, -146394.42669086775, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.992, 192.0, 3.0, 144.0, 0.0, 0.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346646144E9, 0.0, 2024-03-02 15:08:54.664
109.0, 0.0, 0.0, -144258.4492872297, 0.0, -187500.02235174447, -146057.09416354826, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420934664621E9, 0.0, 2024-03-02 15:08:54.664
110.0, 0.0, 0.0, -144743.34803144314, 0.0, -187500.02235174447, -146630.63992627143, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420934664628E9, 0.0, 2024-03-02 15:08:54.664
111.0, 0.0, 0.0, -145045.990651368, 0.0, -187500.02235174447, -146849.23998704433, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346646347E9, 0.0, 2024-03-02 15:08:54.664
112.0, 0.0, 0.0, -144507.13479603943, 0.0, -187500.02235174447, -146284.81373605892, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346646416E9, 0.0, 2024-03-02 15:08:54.664
113.0, 0.0, 0.0, -144038.0610869004, 0.0, -187500.02235174447, -145802.4183872245, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346646488E9, 0.0, 2024-03-02 15:08:54.664
114.0, 0.0, 0.0, -144447.12036217694, 0.0, -187500.02235174447, -146249.9226629642, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346646564E9, 0.0, 2024-03-02 15:08:54.664
115.0, 0.0, 0.0, -144967.9160079856, 0.0, -187500.02235174447, -146767.36554710456, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346646633E9, 0.0, 2024-03-02 15:08:54.664
116.0, 0.0, 0.0, -144621.19574799488, 0.0, -187500.02235174447, -146353.32183281446, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70942093466467E9, 0.0, 2024-03-02 15:08:54.664
117.0, 0.0, 0.0, -144060.30107263342, 0.0, -187500.02235174447, -145811.0685123287, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420934664677E9, 0.0, 2024-03-02 15:08:54.664
118.0, 0.0, 0.0, -144353.4665529092, 0.0, -187500.02235174447, -146165.8577520678, -187500.02235174447, -187500.02235174447, 0.108, -0.002, 0.99, 192.0, 3.0, 96.0, 255.0, 240.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7094209346646836E9, 0.0, 2024-03-02 15:08:54.664
119.0, 0.0, 0.0, -144942.09974313973, 0.0, -187500.02235174447, -146760.1459336455, -187500.02235174447, -187500.02235174447, 0.108, -0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346646905E9, 0.0, 2024-03-02 15:08:54.664
120.0, 0.0, 0.0, -144704.90303098, 0.0, -187500.02235174447, -146496.23888686168, -187500.02235174447, -187500.02235174447, 0.108, -0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209346646972E9, 0.0, 2024-03-02 15:08:54.664
121.0, 0.0, 0.0, -144106.18920400014, 0.0, -187500.02235174447, -145893.9934842579, -187500.02235174447, -187500.02235174447, 0.108, -0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209351431642E9, 0.0, 2024-03-02 15:08:55.143
122.0, 0.0, 0.0, -144244.5017986896, 0.0, -187500.02235174447, -146087.89486740768, -187500.02235174447, -187500.02235174447, 0.108, -0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420935143195E9, 0.0, 2024-03-02 15:08:55.143
123.0, 0.0, 0.0, -144919.63623996213, 0.0, -187500.02235174447, -146737.41420953444, -187500.02235174447, -187500.02235174447, 0.108, -0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209351432135E9, 0.0, 2024-03-02 15:08:55.143
124.0, 0.0, 0.0, -144857.40898339858, 0.0, -187500.02235174447, -146601.87323115746, -187500.02235174447, -187500.02235174447, 0.108, -0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420935143231E9, 0.0, 2024-03-02 15:08:55.143
125.0, 0.0, 0.0, -144233.035353784, 0.0, -187500.02235174447, -145967.24015083793, -187500.02235174447, -187500.02235174447, 0.108, -0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209351432474E9, 0.0, 2024-03-02 15:08:55.143
126.0, 0.0, 0.0, -144149.19396033217, 0.0, -187500.02235174447, -145972.58221776274, -187500.02235174447, -187500.02235174447, 0.108, -0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420935143262E9, 0.0, 2024-03-02 15:08:55.143
127.0, 0.0, 0.0, -144789.19145932098, 0.0, -187500.02235174447, -146643.89451073343, -187500.02235174447, -187500.02235174447, 0.108, -0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209351432683E9, 0.0, 2024-03-02 15:08:55.143
128.0, 0.0, 0.0, -144896.97157108446, 0.0, -187500.02235174447, -146669.80018255714, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.994, 192.0, 3.0, 144.0, 0.0, 0.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7094209351432745E9, 0.0, 2024-03-02 15:08:55.143
129.0, 0.0, 0.0, -144296.42490105928, 0.0, -187500.02235174447, -146028.5733376233, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209351432807E9, 0.0, 2024-03-02 15:08:55.143
130.0, 0.0, 0.0, -144000.66661842665, 0.0, -187500.02235174447, -145802.59720118012, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209351432872E9, 0.0, 2024-03-02 15:08:55.143
131.0, 0.0, 0.0, -144524.18917705884, 0.0, -187500.02235174447, -146379.83100173844, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209351432934E9, 0.0, 2024-03-02 15:08:55.143
132.0, 0.0, 0.0, -144795.89698265755, 0.0, -187500.02235174447, -146615.39603655293, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209351433E9, 0.0, 2024-03-02 15:08:55.143
133.0, 0.0, 0.0, -144241.21609225465, 0.0, -187500.02235174447, -145998.1079099307, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209351433065E9, 0.0, 2024-03-02 15:08:55.143
134.0, 0.0, 0.0, -143927.79993150235, 0.0, -187500.02235174447, -145712.96670591435, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209351433136E9, 0.0, 2024-03-02 15:08:55.143
135.0, 0.0, 0.0, -144449.8025715116, 0.0, -187500.02235174447, -146282.3326924244, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209351433196E9, 0.0, 2024-03-02 15:08:55.143
136.0, 0.0, 0.0, -144878.35256795317, 0.0, -187500.02235174447, -146687.9274473104, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209351433256E9, 0.0, 2024-03-02 15:08:55.143
137.0, 0.0, 0.0, -144412.85513792696, 0.0, -187500.02235174447, -146181.61573190877, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209351433318E9, 0.0, 2024-03-02 15:08:55.143
138.0, 0.0, 0.0, -143981.19824900606, 0.0, -187500.02235174447, -145773.89756129953, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420935143338E9, 0.0, 2024-03-02 15:08:55.143
139.0, 0.0, 0.0, -144354.8747128099, 0.0, -187500.02235174447, -146200.0559210844, -187500.02235174447, -187500.02235174447, 0.112, 0.0, 0.996, 192.0, 3.0, 128.0, 0.0, 0.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.709420935143345E9, 0.0, 2024-03-02 15:08:55.143
140.0, 0.0, 0.0, -144923.6148504752, 0.0, -187500.02235174447, -146754.31212834266, -187500.02235174447, -187500.02235174447, 0.112, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209351433516E9, 0.0, 2024-03-02 15:08:55.143
141.0, 0.0, 0.0, -144591.2891139137, 0.0, -187500.02235174447, -146349.65614672378, -187500.02235174447, -187500.02235174447, 0.112, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209351433578E9, 0.0, 2024-03-02 15:08:55.143
142.0, 0.0, 0.0, -144037.23407235552, 0.0, -187500.02235174447, -145796.94220983295, -187500.02235174447, -187500.02235174447, 0.112, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209351433642E9, 0.0, 2024-03-02 15:08:55.143
143.0, 0.0, 0.0, -144244.23357775612, 0.0, -187500.02235174447, -146067.3312625088, -187500.02235174447, -187500.02235174447, 0.112, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209351433704E9, 0.0, 2024-03-02 15:08:55.143
144.0, 0.0, 0.0, -144826.94355570598, 0.0, -187500.02235174447, -146665.35218541053, -187500.02235174447, -187500.02235174447, 0.112, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209351433766E9, 0.0, 2024-03-02 15:08:55.143
145.0, 0.0, 0.0, -144665.18398108293, 0.0, -187500.02235174447, -146442.28177574658, -187500.02235174447, -187500.02235174447, 0.112, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209351433835E9, 0.0, 2024-03-02 15:08:55.143
146.0, 0.0, 0.0, -144073.68976756214, 0.0, -187500.02235174447, -145855.63789077257, -187500.02235174447, -187500.02235174447, 0.112, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420935143391E9, 0.0, 2024-03-02 15:08:55.143
147.0, 0.0, 0.0, -144175.50196355605, 0.0, -187500.02235174447, -146006.89214550165, -187500.02235174447, -187500.02235174447, 0.112, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420935143397E9, 0.0, 2024-03-02 15:08:55.143
148.0, 0.0, 0.0, -144806.42465429602, 0.0, -187500.02235174447, -146646.5096648347, -187500.02235174447, -187500.02235174447, 0.112, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420935143403E9, 0.0, 2024-03-02 15:08:55.143
149.0, 0.0, 0.0, -144789.34792153214, 0.0, -187500.02235174447, -146571.7430796317, -187500.02235174447, -187500.02235174447, 0.108, -0.002, 0.998, 192.0, 3.0, 96.0, 255.0, 240.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.709420935143409E9, 0.0, 2024-03-02 15:08:55.143
150.0, 0.0, 0.0, -144240.1432085208, 0.0, -187500.02235174447, -145987.64729352563, -187500.02235174447, -187500.02235174447, 0.108, -0.002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209351434152E9, 0.0, 2024-03-02 15:08:55.143
151.0, 0.0, 0.0, -144232.7000776172, 0.0, -187500.02235174447, -146033.24485221444, -187500.02235174447, -187500.02235174447, 0.108, -0.002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209351434224E9, 0.0, 2024-03-02 15:08:55.143
152.0, 0.0, 0.0, -144877.05616677477, 0.0, -187500.02235174447, -146720.5833459596, -187500.02235174447, -187500.02235174447, 0.108, -0.002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209351434288E9, 0.0, 2024-03-02 15:08:55.143
153.0, 0.0, 0.0, -145052.07032585982, 0.0, -187500.02235174447, -146846.08839107613, -187500.02235174447, -187500.02235174447, 0.108, -0.002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209351434348E9, 0.0, 2024-03-02 15:08:55.143
154.0, 0.0, 0.0, -144568.24446538027, 0.0, -187500.02235174447, -146324.91276561175, -187500.02235174447, -187500.02235174447, 0.108, -0.002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420935143441E9, 0.0, 2024-03-02 15:08:55.143
155.0, 0.0, 0.0, -144402.12630058842, 0.0, -187500.02235174447, -146201.9558193631, -187500.02235174447, -187500.02235174447, 0.108, -0.002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209351434472E9, 0.0, 2024-03-02 15:08:55.143
156.0, 0.0, 0.0, -144939.30577508282, 0.0, -187500.02235174447, -146778.80964026568, -187500.02235174447, -187500.02235174447, 0.108, -0.002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209351434534E9, 0.0, 2024-03-02 15:08:55.143
157.0, 0.0, 0.0, -145295.21260204466, 0.0, -187500.02235174447, -147088.82833586077, -187500.02235174447, -187500.02235174447, 0.108, -0.002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209351434596E9, 0.0, 2024-03-02 15:08:55.143
158.0, 0.0, 0.0, -144819.90275620256, 0.0, -187500.02235174447, -146561.01424229317, -187500.02235174447, -187500.02235174447, 0.108, -0.002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420935143466E9, 0.0, 2024-03-02 15:08:55.143
159.0, 0.0, 0.0, -144507.89475535092, 0.0, -187500.02235174447, -146281.90800927975, -187500.02235174447, -187500.02235174447, 0.108, -0.008, 0.998, 192.0, 3.0, 96.0, 255.0, 192.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.7094209351434724E9, 0.0, 2024-03-02 15:08:55.143
160.0, 0.0, 0.0, -144958.99766194794, 0.0, -187500.02235174447, -146788.7561665483, -187500.02235174447, -187500.02235174447, 0.108, -0.008, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70942093514348E9, 0.0, 2024-03-02 15:08:55.143
161.0, 0.0, 0.0, -145428.96544086523, 0.0, -187500.02235174447, -147235.2546137875, -187500.02235174447, -187500.02235174447, 0.108, -0.008, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420935143486E9, 0.0, 2024-03-02 15:08:55.143
162.0, 0.0, 0.0, -145083.2957128639, 0.0, -187500.02235174447, -146845.14961780902, -187500.02235174447, -187500.02235174447, 0.108, -0.008, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209351434927E9, 0.0, 2024-03-02 15:08:55.143
163.0, 0.0, 0.0, -144656.4444490009, 0.0, -187500.02235174447, -146427.7084383617, -187500.02235174447, -187500.02235174447, 0.108, -0.008, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420935143499E9, 0.0, 2024-03-02 15:08:55.143
164.0, 0.0, 0.0, -145008.03738928286, 0.0, -187500.02235174447, -146819.08748377414, -187500.02235174447, -187500.02235174447, 0.108, -0.008, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209351435053E9, 0.0, 2024-03-02 15:08:55.143
165.0, 0.0, 0.0, -145531.4481891928, 0.0, -187500.02235174447, -147354.00943207854, -187500.02235174447, -187500.02235174447, 0.108, -0.008, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209351435115E9, 0.0, 2024-03-02 15:08:55.143
166.0, 0.0, 0.0, -145287.21067752966, 0.0, -187500.02235174447, -147051.3668121537, -187500.02235174447, -187500.02235174447, 0.108, -0.008, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209351435175E9, 0.0, 2024-03-02 15:08:55.143
167.0, 0.0, 0.0, -144795.5393547463, 0.0, -187500.02235174447, -146560.9471870598, -187500.02235174447, -187500.02235174447, 0.108, -0.008, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209351435237E9, 0.0, 2024-03-02 15:08:55.143
