%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
83.0, 0.0, 0.0, -167628.15924026482, -187500.02235174447, -187500.02235174447, -169657.2506019176, 0.0, -187500.02235174447, 0.11800000000000001, -0.008, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688990815E9, 0.0, 2024-03-02 15:16:08.899
84.0, 0.0, 0.0, -168447.68595071865, -187500.02235174447, -187500.02235174447, -170464.61796338775, 0.0, -187500.02235174447, 0.11800000000000001, -0.008, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688990867E9, 0.0, 2024-03-02 15:16:08.899
85.0, 0.0, 0.0, -168216.2559886284, -187500.02235174447, -187500.02235174447, -170169.44082611095, 0.0, -187500.02235174447, 0.11800000000000001, -0.008, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688990924E9, 0.0, 2024-03-02 15:16:08.899
86.0, 0.0, 0.0, -167479.69895359266, -187500.02235174447, -187500.02235174447, -169440.17045976766, 0.0, -187500.02235174447, 0.11800000000000001, -0.008, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688990989E9, 0.0, 2024-03-02 15:16:08.899
87.0, 0.0, 0.0, -167600.1078009734, -187500.02235174447, -187500.02235174447, -169630.02617717104, 0.0, -187500.02235174447, 0.11800000000000001, -0.008, 0.99, 192.0, 3.0, 176.0, 255.0, 192.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7094213688991044E9, 0.0, 2024-03-02 15:16:08.899
88.0, 0.0, 0.0, -168441.85214541582, -187500.02235174447, -187500.02235174447, -170484.4886642085, 0.0, -187500.02235174447, 0.11800000000000001, -0.008, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688991103E9, 0.0, 2024-03-02 15:16:08.899
89.0, 0.0, 0.0, -168417.46639221508, -187500.02235174447, -187500.02235174447, -170384.17403509308, 0.0, -187500.02235174447, 0.11800000000000001, -0.008, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688991163E9, 0.0, 2024-03-02 15:16:08.899
90.0, 0.0, 0.0, -167660.21164181372, -187500.02235174447, -187500.02235174447, -169607.40621178225, 0.0, -187500.02235174447, 0.11800000000000001, -0.008, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688991215E9, 0.0, 2024-03-02 15:16:08.899
91.0, 0.0, 0.0, -167574.58210880545, -187500.02235174447, -187500.02235174447, -169586.21675803862, 0.0, -187500.02235174447, 0.11800000000000001, -0.008, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688991272E9, 0.0, 2024-03-02 15:16:08.899
92.0, 0.0, 0.0, -168396.746325105, -187500.02235174447, -187500.02235174447, -170432.85613451674, 0.0, -187500.02235174447, 0.11800000000000001, -0.008, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688991327E9, 0.0, 2024-03-02 15:16:08.899
93.0, 0.0, 0.0, -168572.60985047935, -187500.02235174447, -187500.02235174447, -170540.1445079022, 0.0, -187500.02235174447, 0.11800000000000001, -0.008, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688991382E9, 0.0, 2024-03-02 15:16:08.899
94.0, 0.0, 0.0, -167813.70107098832, -187500.02235174447, -187500.02235174447, -169749.29508558454, 0.0, -187500.02235174447, 0.11800000000000001, -0.008, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421368899144E9, 0.0, 2024-03-02 15:16:08.899
95.0, 0.0, 0.0, -167462.3316481509, -187500.02235174447, -187500.02235174447, -169462.99159085652, 0.0, -187500.02235174447, 0.11800000000000001, -0.008, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688991497E9, 0.0, 2024-03-02 15:16:08.899
96.0, 0.0, 0.0, -168199.91686343157, -187500.02235174447, -187500.02235174447, -170251.29291430628, 0.0, -187500.02235174447, 0.11800000000000001, -0.008, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421368899155E9, 0.0, 2024-03-02 15:16:08.899
97.0, 0.0, 0.0, -168632.87015353088, -187500.02235174447, -187500.02235174447, -170631.33962527988, 0.0, -187500.02235174447, 0.116, -0.01, 0.992, 192.0, 3.0, 160.0, 255.0, 176.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688991604E9, 0.0, 2024-03-02 15:16:08.899
98.0, 0.0, 0.0, -167916.45204024937, -187500.02235174447, -187500.02235174447, -169867.35699979748, 0.0, -187500.02235174447, 0.116, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421368899166E9, 0.0, 2024-03-02 15:16:08.899
99.0, 0.0, 0.0, -167425.16069712173, -187500.02235174447, -187500.02235174447, -169434.76133760947, 0.0, -187500.02235174447, 0.116, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688991716E9, 0.0, 2024-03-02 15:16:08.899
100.0, 0.0, 0.0, -168022.1087362896, -187500.02235174447, -187500.02235174447, -170079.407999445, 0.0, -187500.02235174447, 0.116, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688991773E9, 0.0, 2024-03-02 15:16:08.899
101.0, 0.0, 0.0, -168592.54760653348, -187500.02235174447, -187500.02235174447, -170596.49325567405, 0.0, -187500.02235174447, 0.116, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688991828E9, 0.0, 2024-03-02 15:16:08.899
102.0, 0.0, 0.0, -168025.08151830215, -187500.02235174447, -187500.02235174447, -169967.38105623497, 0.0, -187500.02235174447, 0.116, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688991883E9, 0.0, 2024-03-02 15:16:08.899
103.0, 0.0, 0.0, -167427.82055471189, -187500.02235174447, -187500.02235174447, -169408.94507276357, 0.0, -187500.02235174447, 0.116, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688991935E9, 0.0, 2024-03-02 15:16:08.899
104.0, 0.0, 0.0, -167870.45215016033, -187500.02235174447, -187500.02235174447, -169909.87001775147, 0.0, -187500.02235174447, 0.116, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688991992E9, 0.0, 2024-03-02 15:16:08.899
105.0, 0.0, 0.0, -168559.3329142729, -187500.02235174447, -187500.02235174447, -170572.0180954955, 0.0, -187500.02235174447, 0.116, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688992045E9, 0.0, 2024-03-02 15:16:08.899
106.0, 0.0, 0.0, -168169.51849097235, -187500.02235174447, -187500.02235174447, -170109.47109573736, 0.0, -187500.02235174447, 0.116, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70942136889921E9, 0.0, 2024-03-02 15:16:08.899
107.0, 0.0, 0.0, -167456.1178631923, -187500.02235174447, -187500.02235174447, -169408.94507276357, 0.0, -187500.02235174447, 0.11800000000000001, -0.006, 0.994, 192.0, 3.0, 176.0, 255.0, 208.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.709421368899217E9, 0.0, 2024-03-02 15:16:08.899
108.0, 0.0, 0.0, -167710.99480521618, -187500.02235174447, -187500.02235174447, -169734.6099894774, 0.0, -187500.02235174447, 0.11800000000000001, -0.006, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688992224E9, 0.0, 2024-03-02 15:16:08.899
109.0, 0.0, 0.0, -168512.86363755033, -187500.02235174447, -187500.02235174447, -170536.03178692245, 0.0, -187500.02235174447, 0.11800000000000001, -0.006, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421368899228E9, 0.0, 2024-03-02 15:16:08.899
110.0, 0.0, 0.0, -168336.4860220535, -187500.02235174447, -187500.02235174447, -170287.63685079062, 0.0, -187500.02235174447, 0.11800000000000001, -0.006, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688992333E9, 0.0, 2024-03-02 15:16:08.899
111.0, 0.0, 0.0, -167606.94743477672, -187500.02235174447, -187500.02235174447, -169560.8698798263, 0.0, -187500.02235174447, 0.11800000000000001, -0.006, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688992388E9, 0.0, 2024-03-02 15:16:08.899
112.0, 0.0, 0.0, -167619.95615004972, -187500.02235174447, -187500.02235174447, -169648.4440146022, 0.0, -187500.02235174447, 0.11800000000000001, -0.006, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688992443E9, 0.0, 2024-03-02 15:16:08.899
113.0, 0.0, 0.0, -168402.17779900765, -187500.02235174447, -187500.02235174447, -170443.47321313302, 0.0, -187500.02235174447, 0.11800000000000001, -0.006, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70942136889925E9, 0.0, 2024-03-02 15:16:08.899
114.0, 0.0, 0.0, -168429.24576154302, -187500.02235174447, -187500.02235174447, -170395.30520383184, 0.0, -187500.02235174447, 0.11800000000000001, -0.006, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688992555E9, 0.0, 2024-03-02 15:16:08.899
115.0, 0.0, 0.0, -167671.6333832304, -187500.02235174447, -187500.02235174447, -169614.91639791924, 0.0, -187500.02235174447, 0.11800000000000001, -0.006, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688992612E9, 0.0, 2024-03-02 15:16:08.899
116.0, 0.0, 0.0, -167496.97685205663, -187500.02235174447, -187500.02235174447, -169509.751440257, 0.0, -187500.02235174447, 0.11800000000000001, -0.006, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688992665E9, 0.0, 2024-03-02 15:16:08.899
117.0, 0.0, 0.0, -168274.70580037902, -187500.02235174447, -187500.02235174447, -170317.47642963845, 0.0, -187500.02235174447, 0.122, -0.002, 0.996, 192.0, 3.0, 208.0, 255.0, 240.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.709421368899272E9, 0.0, 2024-03-02 15:16:08.899
118.0, 0.0, 0.0, -168473.9716021981, -187500.02235174447, -187500.02235174447, -170457.7336260955, 0.0, -187500.02235174447, 0.122, -0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213688992777E9, 0.0, 2024-03-02 15:16:08.899
119.0, 0.0, 0.0, -167746.73524460022, -187500.02235174447, -187500.02235174447, -169692.85693083488, 0.0, -187500.02235174447, 0.122, -0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421368899283E9, 0.0, 2024-03-02 15:16:08.899
120.0, 0.0, 0.0, -167414.99065339455, -187500.02235174447, -187500.02235174447, -169420.54562813588, 0.0, -187500.02235174447, 0.122, -0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421369377319E9, 0.0, 2024-03-02 15:16:09.377
121.0, 0.0, 0.0, -168104.54196984076, -187500.02235174447, -187500.02235174447, -170157.50499457182, 0.0, -187500.02235174447, 0.122, -0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213693773384E9, 0.0, 2024-03-02 15:16:09.377
122.0, 0.0, 0.0, -168511.18725671616, -187500.02235174447, -187500.02235174447, -170509.5449697429, 0.0, -187500.02235174447, 0.122, -0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213693773458E9, 0.0, 2024-03-02 15:16:09.377
123.0, 0.0, 0.0, -167888.84763584705, -187500.02235174447, -187500.02235174447, -169836.37748198243, 0.0, -187500.02235174447, 0.122, -0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213693773513E9, 0.0, 2024-03-02 15:16:09.377
124.0, 0.0, 0.0, -167455.96140098112, -187500.02235174447, -187500.02235174447, -169441.51156443497, 0.0, -187500.02235174447, 0.122, -0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213693773565E9, 0.0, 2024-03-02 15:16:09.377
125.0, 0.0, 0.0, -167995.01842200977, -187500.02235174447, -187500.02235174447, -170024.04272842917, 0.0, -187500.02235174447, 0.122, -0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213693773625E9, 0.0, 2024-03-02 15:16:09.377
126.0, 0.0, 0.0, -168555.55546945997, -187500.02235174447, -187500.02235174447, -170560.99868547902, 0.0, -187500.02235174447, 0.122, -0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213693773687E9, 0.0, 2024-03-02 15:16:09.377
127.0, 0.0, 0.0, -168068.7121234789, -187500.02235174447, -187500.02235174447, -170016.15256263645, 0.0, -187500.02235174447, 0.12, 0.0, 0.994, 192.0, 3.0, 192.0, 0.0, 0.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7094213693773737E9, 0.0, 2024-03-02 15:16:09.377
128.0, 0.0, 0.0, -167443.13149966378, -187500.02235174447, -187500.02235174447, -169421.4396979141, 0.0, -187500.02235174447, 0.12, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421369377379E9, 0.0, 2024-03-02 15:16:09.377
129.0, 0.0, 0.0, -167758.91694532835, -187500.02235174447, -187500.02235174447, -169795.4737896292, 0.0, -187500.02235174447, 0.12, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213693773842E9, 0.0, 2024-03-02 15:16:09.377
130.0, 0.0, 0.0, -168419.0086625825, -187500.02235174447, -187500.02235174447, -170437.3264834078, 0.0, -187500.02235174447, 0.12, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213693773892E9, 0.0, 2024-03-02 15:16:09.377
131.0, 0.0, 0.0, -168086.682926021, -187500.02235174447, -187500.02235174447, -170034.05630994515, 0.0, -187500.02235174447, 0.12, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213693773947E9, 0.0, 2024-03-02 15:16:09.377
132.0, 0.0, 0.0, -167375.8080453644, -187500.02235174447, -187500.02235174447, -169337.53124922886, 0.0, -187500.02235174447, 0.12, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213693773997E9, 0.0, 2024-03-02 15:16:09.377
133.0, 0.0, 0.0, -167558.44414930872, -187500.02235174447, -187500.02235174447, -169587.8707871283, 0.0, -187500.02235174447, 0.12, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213693774047E9, 0.0, 2024-03-02 15:16:09.377
134.0, 0.0, 0.0, -168312.0779171083, -187500.02235174447, -187500.02235174447, -170344.32087472928, 0.0, -187500.02235174447, 0.12, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70942136937741E9, 0.0, 2024-03-02 15:16:09.377
135.0, 0.0, 0.0, -168158.92376410053, -187500.02235174447, -187500.02235174447, -170125.11731685608, 0.0, -187500.02235174447, 0.12, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213693774147E9, 0.0, 2024-03-02 15:16:09.377
136.0, 0.0, 0.0, -167418.67869122967, -187500.02235174447, -187500.02235174447, -169382.01122069493, 0.0, -187500.02235174447, 0.12, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213693774204E9, 0.0, 2024-03-02 15:16:09.377
137.0, 0.0, 0.0, -167400.08203984285, -187500.02235174447, -187500.02235174447, -169429.53102940693, 0.0, -187500.02235174447, 0.12, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213693774252E9, 0.0, 2024-03-02 15:16:09.377
138.0, 0.0, 0.0, -168162.45533972446, -187500.02235174447, -187500.02235174447, -170208.51167541882, 0.0, -187500.02235174447, 0.11800000000000001, -0.004, 0.992, 192.0, 3.0, 176.0, 255.0, 224.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7094213693774304E9, 0.0, 2024-03-02 15:16:09.377
139.0, 0.0, 0.0, -168244.35213140873, -187500.02235174447, -187500.02235174447, -170220.60396916914, 0.0, -187500.02235174447, 0.11800000000000001, -0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213693774357E9, 0.0, 2024-03-02 15:16:09.377
140.0, 0.0, 0.0, -167550.26341083806, -187500.02235174447, -187500.02235174447, -169497.3015185954, 0.0, -187500.02235174447, 0.11800000000000001, -0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213693774407E9, 0.0, 2024-03-02 15:16:09.377
141.0, 0.0, 0.0, -167317.3358818693, -187500.02235174447, -187500.02235174447, -169321.2144757765, 0.0, -187500.02235174447, 0.11800000000000001, -0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213693774457E9, 0.0, 2024-03-02 15:16:09.377
142.0, 0.0, 0.0, -168035.65389342952, -187500.02235174447, -187500.02235174447, -170081.48671167932, 0.0, -187500.02235174447, 0.11800000000000001, -0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213693774507E9, 0.0, 2024-03-02 15:16:09.377
143.0, 0.0, 0.0, -168304.8806553937, -187500.02235174447, -187500.02235174447, -170290.31906012524, 0.0, -187500.02235174447, 0.11800000000000001, -0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213693774557E9, 0.0, 2024-03-02 15:16:09.377
144.0, 0.0, 0.0, -167636.78701362456, -187500.02235174447, -187500.02235174447, -169575.4655689556, 0.0, -187500.02235174447, 0.11800000000000001, -0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213693774607E9, 0.0, 2024-03-02 15:16:09.377
145.0, 0.0, 0.0, -167242.34577922177, -187500.02235174447, -187500.02235174447, -169230.55580026578, 0.0, -187500.02235174447, 0.11800000000000001, -0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213693774655E9, 0.0, 2024-03-02 15:16:09.377
146.0, 0.0, 0.0, -167900.29172900817, -187500.02235174447, -187500.02235174447, -169930.14304997242, 0.0, -187500.02235174447, 0.11800000000000001, -0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213693774712E9, 0.0, 2024-03-02 15:16:09.377
147.0, 0.0, 0.0, -168398.17683675015, -187500.02235174447, -187500.02235174447, -170379.88250015766, 0.0, -187500.02235174447, 0.11800000000000001, -0.004, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421369377476E9, 0.0, 2024-03-02 15:16:09.377
148.0, 0.0, 0.0, -167834.24232414275, -187500.02235174447, -187500.02235174447, -169763.57785029148, 0.0, -187500.02235174447, 0.122, -0.002, 0.994, 192.0, 3.0, 208.0, 255.0, 240.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7094213693774812E9, 0.0, 2024-03-02 15:16:09.377
149.0, 0.0, 0.0, -167297.24166360399, -187500.02235174447, -187500.02235174447, -169265.46922510496, 0.0, -187500.02235174447, 0.122, -0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421369377486E9, 0.0, 2024-03-02 15:16:09.377
150.0, 0.0, 0.0, -167744.7906428326, -187500.02235174447, -187500.02235174447, -169772.04916144005, 0.0, -187500.02235174447, 0.122, -0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213693774912E9, 0.0, 2024-03-02 15:16:09.377
151.0, 0.0, 0.0, -168361.9446589881, -187500.02235174447, -187500.02235174447, -170361.55406970432, 0.0, -187500.02235174447, 0.122, -0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421369377496E9, 0.0, 2024-03-02 15:16:09.377
152.0, 0.0, 0.0, -167963.56951756115, -187500.02235174447, -187500.02235174447, -169897.53185481214, 0.0, -187500.02235174447, 0.122, -0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213693775015E9, 0.0, 2024-03-02 15:16:09.377
153.0, 0.0, 0.0, -167280.03082037342, -187500.02235174447, -187500.02235174447, -169242.22341087143, 0.0, -187500.02235174447, 0.122, -0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213693775065E9, 0.0, 2024-03-02 15:16:09.377
154.0, 0.0, 0.0, -167577.4431320957, -187500.02235174447, -187500.02235174447, -169606.40038328175, 0.0, -187500.02235174447, 0.122, -0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213693775115E9, 0.0, 2024-03-02 15:16:09.377
155.0, 0.0, 0.0, -168321.48800152398, -187500.02235174447, -187500.02235174447, -170346.3548834747, 0.0, -187500.02235174447, 0.122, -0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213693775165E9, 0.0, 2024-03-02 15:16:09.377
156.0, 0.0, 0.0, -168087.2864231213, -187500.02235174447, -187500.02235174447, -170039.91246699245, 0.0, -187500.02235174447, 0.122, -0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213693775215E9, 0.0, 2024-03-02 15:16:09.377
157.0, 0.0, 0.0, -167385.48635071353, -187500.02235174447, -187500.02235174447, -169336.79364166185, 0.0, -187500.02235174447, 0.122, -0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213693775263E9, 0.0, 2024-03-02 15:16:09.377
158.0, 0.0, 0.0, -167515.05941332097, -187500.02235174447, -187500.02235174447, -169537.57936210386, 0.0, -187500.02235174447, 0.126, -0.006, 0.998, 192.0, 3.0, 240.0, 255.0, 208.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.7094213693775315E9, 0.0, 2024-03-02 15:16:09.377
159.0, 0.0, 0.0, -168277.83504460278, -187500.02235174447, -187500.02235174447, -170311.97790050245, 0.0, -187500.02235174447, 0.126, -0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421369377537E9, 0.0, 2024-03-02 15:16:09.377
160.0, 0.0, 0.0, -168245.96145700951, -187500.02235174447, -187500.02235174447, -170209.11517251912, 0.0, -187500.02235174447, 0.126, -0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421369377542E9, 0.0, 2024-03-02 15:16:09.377
161.0, 0.0, 0.0, -167498.3850119573, -187500.02235174447, -187500.02235174447, -169457.31424776488, 0.0, -187500.02235174447, 0.126, -0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213693775473E9, 0.0, 2024-03-02 15:16:09.377
162.0, 0.0, 0.0, -167432.80499372544, -187500.02235174447, -187500.02235174447, -169459.97410535504, 0.0, -187500.02235174447, 0.126, -0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421369377552E9, 0.0, 2024-03-02 15:16:09.377
163.0, 0.0, 0.0, -168148.0384645508, -187500.02235174447, -187500.02235174447, -170196.8664165576, 0.0, -187500.02235174447, 0.126, -0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421369377557E9, 0.0, 2024-03-02 15:16:09.377
164.0, 0.0, 0.0, -168289.99439358644, -187500.02235174447, -187500.02235174447, -170276.6397925186, 0.0, -187500.02235174447, 0.126, -0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421369377562E9, 0.0, 2024-03-02 15:16:09.377
165.0, 0.0, 0.0, -167617.564513393, -187500.02235174447, -187500.02235174447, -169572.89511834327, 0.0, -187500.02235174447, 0.126, -0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213693775668E9, 0.0, 2024-03-02 15:16:09.377
166.0, 0.0, 0.0, -167409.64858646973, -187500.02235174447, -187500.02235174447, -169413.95186352156, 0.0, -187500.02235174447, 0.126, -0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213693775723E9, 0.0, 2024-03-02 15:16:09.377
