1.320000000000000000e+02 4.303070670732340375e+01 4.127560302920377922e+01
1.330000000000000000e+02 4.304004973650572197e+01 4.123331352869433175e+01
1.340000000000000000e+02 4.246236890105830497e+01 4.063576199242615417e+01
1.350000000000000000e+02 4.238753526062195220e+01 4.062545783823225065e+01
1.360000000000000000e+02 4.303341126840250297e+01 4.129744068353660680e+01
1.810000000000000000e+02 4.240378497884093889e+01 4.059494770705077116e+01
1.820000000000000000e+02 4.301367467804846711e+01 4.121136411563924185e+01
1.830000000000000000e+02 4.305160558838912266e+01 4.120038940911166492e+01
1.840000000000000000e+02 4.247354477328594413e+01 4.060109443677598051e+01
1.850000000000000000e+02 4.236129431263142209e+01 4.054362810178138687e+01
1.860000000000000000e+02 4.294116561903542362e+01 4.114801927185288832e+01
1.870000000000000000e+02 4.311792321418801777e+01 4.127475366291447756e+01
1.880000000000000000e+02 4.252741247742326181e+01 4.064597673964223645e+01
1.890000000000000000e+02 4.220901187765741014e+01 4.036973152991907909e+01
1.900000000000000000e+02 4.272687944494240497e+01 4.093869518502894778e+01
1.910000000000000000e+02 4.313654221731928118e+01 4.131107524765434391e+01
1.920000000000000000e+02 4.266214879299985796e+01 4.078576454946573193e+01
1.930000000000000000e+02 4.218945410125900253e+01 4.034463052089579094e+01
1.940000000000000000e+02 4.257895560013718494e+01 4.078656921226613008e+01
1.950000000000000000e+02 4.300305759943218220e+01 4.118358089728126714e+01
1.960000000000000000e+02 4.266695441805772049e+01 4.079436997108100371e+01
1.970000000000000000e+02 4.213891680704554688e+01 4.027842465381915105e+01
1.980000000000000000e+02 4.236829040864593310e+01 4.056334234039095321e+01
1.990000000000000000e+02 4.291219775822136029e+01 4.109678907356131816e+01
2.000000000000000000e+02 4.269205542708103707e+01 4.082628826216320306e+01
2.010000000000000000e+02 4.204696173035641493e+01 4.020041706567013051e+01
2.020000000000000000e+02 4.220677670321185815e+01 4.041977708575452510e+01
2.030000000000000000e+02 4.276869955881827678e+01 4.097682726106970108e+01
2.040000000000000000e+02 4.271699997389316650e+01 4.084432611993863560e+01
2.050000000000000000e+02 4.210331047812825744e+01 4.020276399883793772e+01
2.060000000000000000e+02 4.204186553262060499e+01 4.020622851922851737e+01
2.070000000000000000e+02 4.261270673426470523e+01 4.080237189559600353e+01
2.080000000000000000e+02 4.274947705858672009e+01 4.088082651863415862e+01
2.090000000000000000e+02 4.218560960121269687e+01 4.026827696183647021e+01
2.100000000000000000e+02 4.192261897595154352e+01 4.007077694782935140e+01
2.110000000000000000e+02 4.248527943912500859e+01 4.067896791445827631e+01
2.120000000000000000e+02 4.275920006742479984e+01 4.090016077758799895e+01
2.130000000000000000e+02 4.223397877621397356e+01 4.034045074468263437e+01
2.140000000000000000e+02 4.187051705962623060e+01 4.001981497047125913e+01
2.150000000000000000e+02 4.232416806509112917e+01 4.052489733992784693e+01
2.160000000000000000e+02 4.273528370085760031e+01 4.091200720214931152e+01
2.170000000000000000e+02 4.230284450088077364e+01 4.041644667583069861e+01
2.180000000000000000e+02 4.180395356463832712e+01 3.993286668454011590e+01
2.190000000000000000e+02 4.220183696768724246e+01 4.038343314927018923e+01
2.200000000000000000e+02 4.270515354933185392e+01 4.087170700689637926e+01
2.210000000000000000e+02 4.236554114407793037e+01 4.048233961848492868e+01
2.220000000000000000e+02 4.175650081115969670e+01 3.988793967818494934e+01
2.230000000000000000e+02 4.199032240990668896e+01 4.018566491432964938e+01
2.240000000000000000e+02 4.258586228917387473e+01 4.077771792146182150e+01
2.250000000000000000e+02 4.244661092121730661e+01 4.056671745380371874e+01
2.260000000000000000e+02 4.180019847156983559e+01 3.990604459119375491e+01
2.270000000000000000e+02 4.188864432437947727e+01 4.004920751442998750e+01
2.280000000000000000e+02 4.249001800894952652e+01 4.067416228940037826e+01
2.290000000000000000e+02 4.255942017548324685e+01 4.068475701627219365e+01
2.300000000000000000e+02 4.190062485940754300e+01 4.000933200232172737e+01
2.310000000000000000e+02 4.181638113455547057e+01 3.999746322601593818e+01
2.320000000000000000e+02 4.236978797552443865e+01 4.058216250922234281e+01
2.330000000000000000e+02 4.251755535811846443e+01 4.067713507141291984e+01
2.340000000000000000e+02 4.193770640345889689e+01 4.005432606391026695e+01
2.350000000000000000e+02 4.173962524409594721e+01 3.990789978598355248e+01
2.360000000000000000e+02 4.222380873248682320e+01 4.043779259178551655e+01
2.370000000000000000e+02 4.254334927121989551e+01 4.070435949615950477e+01
2.380000000000000000e+02 4.205880815491772751e+01 4.015759112329376279e+01
2.390000000000000000e+02 4.162426789096210200e+01 3.976813432790449809e+01
2.400000000000000000e+02 4.210547859734040799e+01 4.030162576456376655e+01
2.410000000000000000e+02 4.252906650651295450e+01 4.069689401351142521e+01
2.420000000000000000e+02 4.207512492837011564e+01 4.020513328375021445e+01
2.430000000000000000e+02 4.159199197196864617e+01 3.973632779554461081e+01
2.440000000000000000e+02 4.197481029925469187e+01 4.016814114667667468e+01
2.450000000000000000e+02 4.251241445689375098e+01 4.069255777508710281e+01
2.460000000000000000e+02 4.224546757286400123e+01 4.037509594858836692e+01
2.470000000000000000e+02 4.158767808528878618e+01 3.971326079526672004e+01
2.480000000000000000e+02 4.176027825597266485e+01 3.994451194340133071e+01
2.490000000000000000e+02 4.233474044021850347e+01 4.051647073226818208e+01
2.500000000000000000e+02 4.223201182270192788e+01 4.035205130005493857e+01
2.510000000000000000e+02 4.160515714945283605e+01 3.972182151339310963e+01
2.520000000000000000e+02 4.162207742000548905e+01 3.981089321504751410e+01
2.530000000000000000e+02 4.225653168636938517e+01 4.046047961240765289e+01
2.540000000000000000e+02 4.226384070680627758e+01 4.040024166110058701e+01
2.550000000000000000e+02 4.162699480378566363e+01 3.973141041176442911e+01
0.000000000000000000e+00 4.150283086333642046e+01 3.966931726566760119e+01
1.000000000000000000e+00 4.204606766057820977e+01 4.025837513904276221e+01
2.000000000000000000e+00 4.225919154395957378e+01 4.041897242295413406e+01
3.000000000000000000e+00 4.171749701708520064e+01 3.983644125895990840e+01
4.000000000000000000e+00 4.142900305140056361e+01 3.959300841009718397e+01
5.000000000000000000e+00 4.197827481964527152e+01 4.019628199294590587e+01
6.000000000000000000e+00 4.229490963159914685e+01 4.048211610104038982e+01
7.000000000000000000e+00 4.183640829758741830e+01 3.996315329827705654e+01
8.000000000000000000e+00 4.144686209522033238e+01 3.958788986061691162e+01
9.000000000000000000e+00 4.194968693848693420e+01 4.015294196044705899e+01
1.000000000000000000e+01 4.246270417722512747e+01 4.063404090810310976e+01
1.100000000000000000e+01 4.207836593131613512e+01 4.019366683884462788e+01
1.200000000000000000e+01 4.154545564001269042e+01 3.966989841102343206e+01
1.300000000000000000e+01 4.191289596711349219e+01 4.009442509346306593e+01
1.400000000000000000e+01 4.253174871584758421e+01 4.071142264740736749e+01
1.500000000000000000e+01 4.227821287849103271e+01 4.041673724850861049e+01
1.600000000000000000e+01 4.165591796111082346e+01 3.980150548237629238e+01
1.700000000000000000e+01 4.183026156786220895e+01 4.003394127296702720e+01
1.800000000000000000e+01 4.240932821146584786e+01 4.062004871607408774e+01
1.900000000000000000e+01 4.233013598086071028e+01 4.047773515912712838e+01
2.000000000000000000e+01 4.170444359832329440e+01 3.984869001492141649e+01
2.100000000000000000e+01 4.167704035962108122e+01 3.987452863151175819e+01
2.200000000000000000e+01 4.234730212060240007e+01 4.054935014836193119e+01
2.300000000000000000e+01 4.243474214491155294e+01 4.058978445408158819e+01
2.400000000000000000e+01 4.182433835558156687e+01 3.994379668757875379e+01
2.500000000000000000e+01 4.166172941466921742e+01 3.982691941582196193e+01
2.600000000000000000e+01 4.224169012805106149e+01 4.045446699314916827e+01
2.700000000000000000e+01 4.250948637837008448e+01 4.067094363819880698e+01
2.800000000000000000e+01 4.191414766480299647e+01 4.002741456358606342e+01
2.900000000000000000e+01 4.157835740785090906e+01 3.974368151947041383e+01
3.000000000000000000e+01 4.213216658022004424e+01 4.035918150653620273e+01
3.100000000000000000e+01 4.251281678829394650e+01 4.070424773743722824e+01
3.200000000000000000e+01 4.209510738791315987e+01 4.022770854565006715e+01
3.300000000000000000e+01 4.164100934755912675e+01 3.979859975559709540e+01
3.400000000000000000e+01 4.201012605549406942e+01 4.023226830151895683e+01
3.500000000000000000e+01 4.247794806694364667e+01 4.068793096398483300e+01
3.600000000000000000e+01 4.217783119414225723e+01 4.030973944780105711e+01
3.700000000000000000e+01 4.159132141963500118e+01 3.973858532173460389e+01
3.800000000000000000e+01 4.188531391445565077e+01 4.009370983764051743e+01
3.900000000000000000e+01 4.249225318339505009e+01 4.069405534196560836e+01
4.000000000000000000e+01 4.233547804778552148e+01 4.048810636855440492e+01
4.100000000000000000e+01 4.166794319962777138e+01 3.983230618623568375e+01
4.200000000000000000e+01 4.175790897106038813e+01 4.001056134826675503e+01
4.300000000000000000e+01 4.241654782492492615e+01 4.065963365550444308e+01
4.400000000000000000e+01 4.240365086837421416e+01 4.055484867749793665e+01
4.500000000000000000e+01 4.176653674442015785e+01 3.988067536123696755e+01
4.600000000000000000e+01 4.172080507526459314e+01 3.989214180614254701e+01
4.700000000000000000e+01 4.231712726558770754e+01 4.052715486611781159e+01
4.800000000000000000e+01 4.245047777300808178e+01 4.060373194262169960e+01
4.900000000000000000e+01 4.184282324824610555e+01 3.995772182437443121e+01
5.000000000000000000e+01 4.158141959684130029e+01 3.975282338295262718e+01
5.100000000000000000e+01 4.216958340043824904e+01 4.039664303024328262e+01
5.200000000000000000e+01 4.243722318854607778e+01 4.060288257633239795e+01
5.300000000000000000e+01 4.187449567013926810e+01 4.000052541500632941e+01
5.400000000000000000e+01 4.147965210433627448e+01 3.964274104151022016e+01
5.500000000000000000e+01 4.194056742674915483e+01 4.015099735867945441e+01
5.600000000000000000e+01 4.235040901308165928e+01 4.055395460771973148e+01
5.700000000000000000e+01 4.198527091565978253e+01 4.013441236429361680e+01
5.800000000000000000e+01 4.151492315708674141e+01 3.967749800413823635e+01
5.900000000000000000e+01 4.187583677480660782e+01 4.008666903813707449e+01
6.000000000000000000e+01 4.233927784434292363e+01 4.053019470336375463e+01
6.100000000000000000e+01 4.208223278310691029e+01 4.020745786517358056e+01
6.200000000000000000e+01 4.153027880552754425e+01 3.968581285307562467e+01
6.300000000000000000e+01 4.178830734351961240e+01 3.999829024056080584e+01
6.400000000000000000e+01 4.236976562377996913e+01 4.058260954411144183e+01
6.500000000000000000e+01 4.221904781091783576e+01 4.036664698918425387e+01
6.600000000000000000e+01 4.163244862943276559e+01 3.977595743846386966e+01
6.700000000000000000e+01 4.170308014191151358e+01 3.990660338480514469e+01
6.800000000000000000e+01 4.227803406453539736e+01 4.050446784549567525e+01
6.900000000000000000e+01 4.232434687904678583e+01 4.049195086860071768e+01
7.000000000000000000e+01 4.171175261876019391e+01 3.985063461668902818e+01
7.100000000000000000e+01 4.164637376622841458e+01 3.985070167192240831e+01
7.200000000000000000e+01 4.224298652922946928e+01 4.048048442369513111e+01
7.300000000000000000e+01 4.241717367376966052e+01 4.058884568081447242e+01
7.400000000000000000e+01 4.185793302749790001e+01 4.000445932203044919e+01
7.500000000000000000e+01 4.159534473363694218e+01 3.977850553733177463e+01
7.600000000000000000e+01 4.218632485703527379e+01 4.038823877432808729e+01
7.700000000000000000e+01 4.250038921837677464e+01 4.065887369619295555e+01
7.800000000000000000e+01 4.200661683161460758e+01 4.012784095142377083e+01
7.900000000000000000e+01 4.163150985616562139e+01 3.978849676710329675e+01
8.000000000000000000e+01 4.212563987083910888e+01 4.034471992787360506e+01
8.100000000000000000e+01 4.256214708830680848e+01 4.075436034850601885e+01
8.200000000000000000e+01 4.214459415013721610e+01 4.027701649391848804e+01
8.300000000000000000e+01 4.166689266763837196e+01 3.981802342152874985e+01
8.400000000000000000e+01 4.200637096242559920e+01 4.021885725484575858e+01
8.500000000000000000e+01 4.252924532046858985e+01 4.072992989181636858e+01
8.600000000000000000e+01 4.232691732965913189e+01 4.047328716198052234e+01
8.700000000000000000e+01 4.176063588388394976e+01 3.990358589930366406e+01
8.800000000000000000e+01 4.193725936856976233e+01 4.013114900960313491e+01
8.900000000000000000e+01 4.253402859378201839e+01 4.074047991519928047e+01
9.000000000000000000e+01 4.241328447023444426e+01 4.054995364546223158e+01
9.100000000000000000e+01 4.188126824870924025e+01 4.001268476399002338e+01
9.200000000000000000e+01 4.194103681338273049e+01 4.012144835250955310e+01
9.300000000000000000e+01 4.255363107366932951e+01 4.076207170034310678e+01
9.400000000000000000e+01 4.262866587980580846e+01 4.079072663673478871e+01
9.500000000000000000e+01 4.209405685592376045e+01 4.022323819675902001e+01
9.600000000000000000e+01 4.203645641046244208e+01 4.021680089435589878e+01
9.700000000000000000e+01 4.260964454527432110e+01 4.082783053253061212e+01
9.800000000000000000e+01 4.282234374551102718e+01 4.099238407521057326e+01
9.900000000000000000e+01 4.235490171371720436e+01 4.049414133955733064e+01
1.000000000000000000e+02 4.213033373717471619e+01 4.032062474735078439e+01
1.010000000000000000e+02 4.265915365924281843e+01 4.089396934437387898e+01
1.020000000000000000e+02 4.300439870409950061e+01 4.121252640635089648e+01
1.030000000000000000e+02 4.256489635287481121e+01 4.073372968837377073e+01
1.040000000000000000e+02 4.220391567992160020e+01 4.039378200695299626e+01
1.050000000000000000e+02 4.268543931072228759e+01 4.091551642602877337e+01
1.060000000000000000e+02 4.316311844147663379e+01 4.137893514382064808e+01
1.070000000000000000e+02 4.276364806457140588e+01 4.092461358602208321e+01
1.300000000000000000e+02 4.270660641272144886e+01 4.094450663858730621e+01
1.310000000000000000e+02 4.315589882801758392e+01 4.136523352446957347e+01
1.320000000000000000e+02 4.289601509523571821e+01 4.105351609629584431e+01
1.330000000000000000e+02 4.232170937320106674e+01 4.049626475528059899e+01
1.340000000000000000e+02 4.253686726532783524e+01 4.076589384864495003e+01
1.350000000000000000e+02 4.310547329252641191e+01 4.132645324783961627e+01
1.360000000000000000e+02 4.293738817422249099e+01 4.109357042235976820e+01
1.370000000000000000e+02 4.234019426586560542e+01 4.048841929297678632e+01
1.380000000000000000e+02 4.243382572338887115e+01 4.066068418749384250e+01
1.390000000000000000e+02 4.301282531175916546e+01 4.123637571768471588e+01
1.400000000000000000e+02 4.300869023903491239e+01 4.117048277503048581e+01
1.410000000000000000e+02 4.242392390059517027e+01 4.057007021547202186e+01
1.420000000000000000e+02 4.238163440008575122e+01 4.058401770401213327e+01
1.430000000000000000e+02 4.294518893303739304e+01 4.116558774299474521e+01
1.440000000000000000e+02 4.306340730946150330e+01 4.122305407798936017e+01
1.450000000000000000e+02 4.245742916553368218e+01 4.059432185820600836e+01
1.460000000000000000e+02 4.228498545706100487e+01 4.046760981888888864e+01
1.470000000000000000e+02 4.278231177119157280e+01 4.099452984267828271e+01
1.480000000000000000e+02 4.299668735226240557e+01 4.116900755989641425e+01
1.490000000000000000e+02 4.246536403481531607e+01 4.058962799187039394e+01
1.500000000000000000e+02 4.212206359172626691e+01 4.027799997067451443e+01
1.510000000000000000e+02 4.257848621350363771e+01 4.080013672115048706e+01
1.520000000000000000e+02 4.293832694748960677e+01 4.114135845200519270e+01
1.530000000000000000e+02 4.250856995684743822e+01 4.068732746688453972e+01
